Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
27/10/2023 16:30,18.9,55,513,165,Cirrus,14.6,21,0,3,21,0.274,76.14,0.18,1011,3.1,198,3,4.226723555,1.353043621
27/10/2023 16:45,18.6,49,429,122,Cirrus,15.2,16,0,3,16,0.273,80.57,0.18,1011,3.1,198,2.9,4.272174231,1.398746467
27/10/2023 17:00,18.3,39,334,81,Cirrus,15.2,12,0,3,12,0.273,82.09,0.18,1011,3.2,198,2.9,4.316230088,1.44542176
27/10/2023 17:15,18.1,28,218,45,Cirrus,15.2,9,0,3,9,0.274,83.12,0.18,1011,3.2,198,2.9,4.359084823,1.492952037
27/10/2023 17:30,17.9,14,83,17,Cirrus,15.2,4,0,3,4,0.274,84.17,0.18,1011,3.2,197,2.9,4.400929483,1.541229386
27/10/2023 17:45,17.7,0,0,0,Cirrus,15.7,0,0,0,0,0.274,88.29,0.18,1011,3.2,196,2.9,4.441953047,1.590154049
27/10/2023 18:00,17.5,0,0,0,Cirrus,15.7,0,0,0,0,0.275,89.41,0.18,1011,3.2,196,2.9,4.482343567,1.639633055
27/10/2023 18:15,17.5,0,0,0,Cirrus,15.7,0,0,0,0,0.275,89.41,0.18,1011,3.2,195,2.9,4.522289803,1.689578888
27/10/2023 18:30,17.4,0,0,0,Cirrus,15.8,0,0,0,0,0.275,90.06,0.18,1012,3.2,194,2.9,4.561983279,1.739908143
27/10/2023 18:45,17.3,0,0,0,Cirrus,16.2,0,0,0,0,0.275,93.37,0.18,1012,3.2,192,3,4.601620777,1.790540179
27/10/2023 19:00,17.2,0,0,0,Cirrus,16.2,0,0,0,0,0.275,93.96,0.18,1012,3.2,191,3,4.641407313,1.841395744
27/10/2023 19:15,17.2,0,0,0,Super-Cooled Water,16.2,0,0,0,0,0.276,93.96,0.18,1012,3.2,190,3,4.681559616,1.892395508
27/10/2023 19:30,17.1,0,0,0,Cirrus,16.2,0,0,0,0,0.276,94.55,0.18,1012,3.2,189,3,4.722310225,1.943458463
27/10/2023 19:45,17.1,0,0,0,Cirrus,16.5,0,0,0,0,0.276,96.49,0.18,1012,3.1,188,3,4.763912343,1.994500156
27/10/2023 20:00,17,0,0,0,Cirrus,16.5,0,0,0,0,0.276,97.1,0.18,1012,3.1,187,3,4.806645542,2.045430634
27/10/2023 20:15,17,0,0,0,Cirrus,16.5,0,0,0,0,0.277,97.1,0.18,1012,3.1,186,2.9,4.850822543,2.096152019
27/10/2023 20:30,16.9,0,0,0,Cirrus,16.5,0,0,0,0,0.277,97.71,0.18,1012,3.1,186,2.9,4.896797229,2.146555619
27/10/2023 20:45,16.9,0,0,0,Cirrus,16.7,0,0,0,0,0.277,98.6,0.18,1012,3.1,185,2.9,4.944974057,2.19651836
27/10/2023 21:00,16.8,0,0,0,Super-Cooled Water,16.7,0,0,0,0,0.278,99.23,0.18,1012,3.1,184,2.9,4.995818935,2.245898378
27/10/2023 21:15,16.8,0,0,0,Cirrus,16.7,0,0,0,0,0.278,99.23,0.18,1012,3.1,184,2.9,5.049871486,2.294529549
27/10/2023 21:30,16.7,0,0,0,Cirrus,16.7,0,0,0,0,0.278,99.86,0.18,1012,3,183,2.8,5.107758128,2.342214633
27/10/2023 21:45,16.6,0,0,0,Cirrus,16.6,0,0,0,0,0.278,100,0.18,1012,3,182,2.8,5.170204641,2.388716782
27/10/2023 22:00,16.6,0,0,0,Cirrus,16.6,0,0,0,0,0.279,100,0.18,1011,3,182,2.8,5.238045449,2.433749192
27/10/2023 22:15,16.5,0,0,0,Super-Cooled Water,16.5,0,0,0,0,0.279,100,0.18,1011,3,181,2.8,5.312224318,2.476962848
27/10/2023 22:30,16.4,0,0,0,Cirrus,16.4,0,0,0,0,0.279,100,0.18,1011,3,180,2.8,5.393777266,2.517932888
27/10/2023 22:45,16.4,0,0,0,Cirrus,16.4,0,0,0,0,0.279,100,0.18,1011,3,179,2.9,5.483783097,2.556145137
27/10/2023 23:00,16.3,0,0,0,Cirrus,16.3,0,0,0,0,0.279,100,0.18,1011,2.9,178,2.9,5.583261035,2.590986182
27/10/2023 23:15,16.3,0,0,0,Water,16.3,0,0,0,0,0.279,100,0.18,1011,2.9,178,2.9,5.692992891,2.62174324
27/10/2023 23:30,16.3,0,0,0,Cirrus,16.3,0,0,0,0,0.279,100,0.18,1011,2.9,178,2.9,5.813258385,2.647623274
27/10/2023 23:45,16.3,0,0,0,Cirrus,16.3,0,0,0,0,0.279,100,0.18,1011,2.9,178,2.9,5.943509875,2.66780231
28/10/2023 00:00,16.2,0,0,0,Cirrus,16.2,0,0,0,0,0.28,100,0.18,1011,2.9,174,3,6.082082623,2.681511485
28/10/2023 00:15,16.1,0,0,0,Cirrus,16.1,0,0,0,0,0.281,100,0.18,1011,2.8,173,3,6.226107066,2.688151846
28/10/2023 00:30,16.1,0,0,0,Cirrus,16.1,0,0,0,0,0.281,100,0.18,1011,2.8,172,3,0.08859397,2.687408015
28/10/2023 00:45,16.1,0,0,0,Cirrus,16.1,0,0,0,0,0.281,100,0.18,1011,2.8,171,3.1,0.231804197,2.679316835
28/10/2023 01:00,16.1,0,0,0,Water,16.1,0,0,0,0,0.282,100,0.18,1011,2.8,170,3.1,0.368896074,2.664259085
28/10/2023 01:15,16.1,0,0,0,Clear,16.1,0,0,0,0,0.282,100,0.18,1011,2.8,170,3.1,0.497234418,2.642878302
28/10/2023 01:30,16.1,0,0,0,Clear,16.1,0,0,0,0,0.282,100,0.18,1010,2.8,169,3.2,0.615396274,2.615963506
28/10/2023 01:45,16.1,0,0,0,Clear,16.1,0,0,0,0,0.283,100,0.18,1010,2.8,169,3.2,0.723027553,2.584338518
28/10/2023 02:00,16.1,0,0,0,Clear,16.1,0,0,0,0,0.283,100,0.18,1010,2.8,168,3.2,0.820534452,2.548783313
28/10/2023 02:15,16.1,0,0,0,Clear,16.1,0,0,0,0,0.283,100,0.18,1010,2.8,168,3.3,0.908765292,2.509991623
28/10/2023 02:30,16.1,0,0,0,Clear,16.1,0,0,0,0,0.283,100,0.18,1010,2.8,168,3.3,0.988762955,2.468556596
28/10/2023 02:45,16.2,0,0,0,Probably Clear,16.2,0,0,0,0,0.284,100,0.18,1010,2.8,168,3.4,1.061603871,2.424973587
28/10/2023 03:00,16.2,0,0,0,Probably Clear,16.2,0,0,0,0,0.284,100,0.18,1010,2.8,168,3.4,1.128308171,2.379651204
28/10/2023 03:15,16.2,0,0,0,Clear,16.2,0,0,0,0,0.284,100,0.18,1010,2.8,169,3.4,1.189798248,2.332925012
28/10/2023 03:30,16.2,0,0,0,Probably Clear,16.2,0,0,0,0,0.283,100,0.18,1010,2.8,170,3.4,1.246886234,2.285070982
28/10/2023 03:45,16.2,0,0,0,Probably Clear,16.2,0,0,0,0,0.283,100,0.18,1010,2.8,172,3.5,1.300277013,2.236317385
28/10/2023 04:00,16.3,0,0,0,Probably Clear,16.3,0,0,0,0,0.283,100,0.18,1010,2.8,173,3.5,1.350578504,2.186854752
28/10/2023 04:15,16.3,0,0,0,Clear,16.3,0,0,0,0,0.283,100,0.18,1010,2.8,173,3.5,1.398314487,2.136844017
28/10/2023 04:30,16.3,0,0,0,Clear,16.3,0,0,0,0,0.282,100,0.18,1010,2.9,173,3.5,1.443937593,2.086423081
28/10/2023 04:45,16.3,0,0,0,Clear,16.3,0,0,0,0,0.282,100,0.18,1010,2.9,173,3.5,1.487841308,2.035712039
28/10/2023 05:00,16.3,0,0,0,Clear,16.3,0,0,0,0,0.281,100,0.18,1011,2.9,173,3.5,1.530370557,1.984817409
28/10/2023 05:15,16.3,0,0,0,Clear,16.3,0,0,0,0,0.281,100,0.18,1011,2.9,172,3.5,1.571830809,1.933835549
28/10/2023 05:30,16.3,0,0,0,Probably Clear,16.3,0,0,0,0,0.281,100,0.18,1011,2.9,172,3.5,1.612495833,1.882855441
28/10/2023 05:45,16.3,0,0,0,Probably Clear,16.3,0,0,0,0,0.281,100,0.18,1011,2.9,171,3.5,1.652614228,1.831961034
28/10/2023 06:00,16.4,0,0,0,Water,16.4,0,0,0,0,0.281,100,0.18,1011,2.8,171,3.5,1.692414935,1.78123324
28/10/2023 06:15,16.4,0,0,0,Water,16.4,0,0,0,0,0.28,100,0.18,1011,2.8,171,3.5,1.732111921,1.730751653
28/10/2023 06:30,16.5,0,0,0,Probably Clear,16.5,0,0,0,0,0.28,100,0.18,1011,2.8,171,3.6,1.771908118,1.680596124
28/10/2023 06:45,16.6,0,0,0,Probably Clear,16.6,0,0,0,0,0.28,100,0.18,1011,2.8,171,3.6,1.81199878,1.630848208
28/10/2023 07:00,16.7,0,0,0,Overlapping,16.7,0,0,0,0,0.279,100,0.18,1011,2.8,170,3.7,1.852574331,1.58159252
28/10/2023 07:15,16.9,18,131,23,Super-Cooled Water,16.7,2,0,3,2,0.279,99.01,0.18,1011,2.8,171,3.7,1.893822741,1.532918081
28/10/2023 07:30,17.1,30,270,54,Cirrus,16.7,5,0,3,5,0.278,97.76,0.18,1011,2.8,172,3.8,1.93593146,1.484919654
28/10/2023 07:45,17.3,39,395,93,Overlapping,17.2,5,0,3,5,0.278,99.57,0.18,1011,2.8,172,3.8,1.97908891,1.437699064
28/10/2023 08:00,17.5,48,482,134,Super-Cooled Water,17.2,9,0,3,9,0.278,98.33,0.18,1011,2.8,173,3.9,2.023485479,1.391366567
28/10/2023 08:15,17.7,54,551,178,Super-Cooled Water,17.2,12,0,3,12,0.277,97.1,0.18,1011,2.8,173,3.9,2.069313908,1.346042223
28/10/2023 08:30,17.9,60,607,222,Cirrus,17.2,9,0,0,9,0.277,95.89,0.18,1011,2.8,174,3.8,2.116769001,1.301857245
28/10/2023 08:45,18.1,64,654,266,Cirrus,17.8,12,0,0,12,0.277,98.38,0.18,1011,2.8,175,3.8,2.166046419,1.258955321
28/10/2023 09:00,18.3,69,691,308,Cirrus,17.9,12,0,0,12,0.277,97.25,0.18,1012,2.8,175,3.8,2.217340367,1.217493825
28/10/2023 09:15,18.6,72,722,349,Cirrus,17.9,17,0,0,17,0.276,95.45,0.18,1012,2.8,177,3.8,2.270839929,1.177644793
28/10/2023 09:30,18.9,76,747,388,Cirrus,17.9,16,0,0,16,0.276,93.68,0.18,1012,2.8,178,3.8,2.326723756,1.139595568
28/10/2023 09:45,19.2,77,773,425,Cirrus,18.3,25,0,0,25,0.276,94.4,0.18,1012,2.8,179,3.7,2.385152844,1.103548911
28/10/2023 10:00,19.5,80,791,459,Cirrus,18.3,102,0,0,102,0.276,92.66,0.18,1012,2.8,181,3.7,2.446261281,1.069722332
28/10/2023 10:15,19.7,82,806,491,Cirrus,18.3,111,0,0,111,0.276,91.52,0.18,1012,2.8,182,3.7,2.510144924,1.038346409
28/10/2023 10:30,19.9,84,819,519,Cirrus,18.3,73,0,0,73,0.276,90.4,0.18,1012,2.8,184,3.7,2.576848337,1.009661798
28/10/2023 10:45,20.1,84,834,545,Cirrus,18.1,58,0,0,58,0.276,88.43,0.18,1011,2.8,186,3.7,2.646350788,0.983914674
28/10/2023 11:00,20.2,85,843,567,Super-Cooled Water,18.1,49,0,0,49,0.276,87.89,0.18,1011,2.8,188,3.7,2.718552539,0.961350473
28/10/2023 11:15,20.5,86,850,585,Cirrus,18.1,153,0,0,153,0.276,86.28,0.18,1011,2.8,190,3.7,2.793263332,0.94220592
28/10/2023 11:30,20.7,87,857,601,Opaque Ice,18.1,124,0,0,124,0.276,85.23,0.18,1011,2.7,191,3.7,2.870195396,0.926699636
28/10/2023 11:45,20.9,120,784,597,Opaque Ice,17.8,131,0,0,131,0.275,82.6,0.18,1011,2.7,193,3.7,2.948963275,0.915021901
28/10/2023 12:00,21.1,121,787,604,Cirrus,17.8,128,0,0,128,0.275,81.6,0.18,1011,2.7,195,3.7,3.029092354,0.907324493
28/10/2023 12:15,21.3,121,788,608,Cirrus,17.8,160,0,0,160,0.275,80.61,0.18,1011,2.7,197,3.7,3.110036831,0.903711714
28/10/2023 12:30,21.4,121,788,607,Cirrus,17.8,146,0,0,146,0.275,80.12,0.18,1011,2.7,199,3.7,3.191206094,0.904233769
28/10/2023 12:45,21.5,118,793,604,Cirrus,17.4,128,0,0,128,0.275,77.55,0.18,1010,2.7,201,3.7,3.271996816,0.908883453
28/10/2023 13:00,21.7,117,792,597,Cirrus,17.4,125,0,0,125,0.275,76.62,0.18,1010,2.6,203,3.7,3.351826752,0.917596632
28/10/2023 13:15,21.5,116,787,585,Cirrus,17.4,49,0,0,49,0.275,77.55,0.18,1010,2.6,205,3.6,3.430165746,0.930256459
28/10/2023 13:30,21.4,115,780,569,Cirrus,17.4,209,16,0,218,0.275,78.03,0.18,1010,2.6,206,3.6,3.506560175,0.946700683
28/10/2023 13:45,21.3,112,774,550,Cirrus,17.3,105,0,0,105,0.275,78.17,0.18,1010,2.6,208,3.5,3.580648581,0.966731033
28/10/2023 14:00,21.1,110,764,528,Overlapping,17.3,83,0,0,83,0.275,79.14,0.18,1010,2.6,210,3.5,3.652167893,0.990123504
28/10/2023 14:15,21,108,751,502,Cirrus,17.3,229,87,0,275,0.275,79.62,0.18,1010,2.6,211,3.4,3.72095133,1.016638449
28/10/2023 14:30,20.8,105,735,472,Super-Cooled Water,17.3,114,0,0,114,0.275,80.6,0.18,1010,2.6,212,3.4,3.786920052,1.046029664
28/10/2023 14:45,20.7,104,713,439,Water,17.6,89,0,0,89,0.275,82.62,0.18,1010,2.6,214,3.3,3.850070887,1.078051944
28/10/2023 15:00,20.5,100,691,404,Water,17.6,96,0,0,96,0.276,83.65,0.18,1010,2.6,215,3.2,3.910462391,1.112466908
28/10/2023 15:15,20.3,96,666,367,Water,17.6,65,0,0,65,0.276,84.68,0.18,1010,2.6,216,3.1,3.968200982,1.149047152
28/10/2023 15:30,20.2,91,635,328,Water,17.6,150,62,0,172,0.276,85.2,0.18,1010,2.6,218,3,4.023428261,1.18757888
28/10/2023 15:45,20,86,601,287,Water,18.1,133,64,0,154,0.276,88.6,0.18,1010,2.6,219,2.9,4.076310181,1.227863312
28/10/2023 16:00,19.9,80,558,244,Super-Cooled Water,18.1,107,15,0,111,0.276,89.15,0.18,1010,2.6,221,2.8,4.127028322,1.269717132
28/10/2023 16:15,19.7,73,505,201,Super-Cooled Water,18.1,88,3,3,89,0.276,90.26,0.18,1010,2.6,222,2.6,4.175773157,1.312972231
28/10/2023 16:30,19.4,65,442,158,Super-Cooled Water,18.1,67,0,3,67,0.277,91.95,0.18,1010,2.6,222,2.4,4.222739171,1.357474962
28/10/2023 16:45,19.2,53,379,116,Cirrus,18.4,53,0,3,53,0.277,94.9,0.18,1010,2.6,223,2.2,4.268121566,1.403085098
28/10/2023 17:00,19,42,282,76,Super-Cooled Water,18.4,31,0,3,31,0.277,96.09,0.18,1010,2.6,224,2,4.312114239,1.449674595
28/10/2023 17:15,18.7,29,166,41,Water,18.4,17,0,3,17,0.277,97.9,0.18,1010,2.5,225,2,4.354908814,1.497126252
28/10/2023 17:30,18.5,13,45,15,Cirrus,18.4,13,45,5,15,0.277,99.13,0.18,1010,2.5,226,1.9,4.396694536,1.545332367
28/10/2023 17:45,18.2,0,0,0,Water,18.2,0,0,0,0,0.277,100,0.18,1010,2.5,226,1.8,4.437658816,1.594193367
28/10/2023 18:00,17.9,0,0,0,Water,17.9,0,0,0,0,0.278,100,0.18,1010,2.5,227,1.7,4.477988339,1.643616458
28/10/2023 18:15,17.8,0,0,0,Water,17.8,0,0,0,0,0.277,100,0.18,1010,2.5,227,1.7,4.517870668,1.693514311
28/10/2023 18:30,17.6,0,0,0,Clear,17.6,0,0,0,0,0.277,100,0.18,1010,2.5,228,1.7,4.557496286,1.743803739
28/10/2023 18:45,17.5,0,0,0,Clear,17.5,0,0,0,0,0.277,100,0.18,1010,2.5,229,1.7,4.597061067,1.794404359
28/10/2023 19:00,17.4,0,0,0,Super-Cooled Water,17.4,0,0,0,0,0.276,100,0.18,1010,2.5,229,1.7,4.63676925,1.845237233
28/10/2023 19:15,17.3,0,0,0,Overlapping,17.3,0,0,0,0,0.276,100,0.18,1011,2.5,230,1.7,4.676836925,1.896223413
28/10/2023 19:30,17.2,0,0,0,Cirrus,17.2,0,0,0,0,0.275,100,0.18,1011,2.5,230,1.7,4.717496152,1.947282354
28/10/2023 19:45,17.1,0,0,0,Cirrus,17.1,0,0,0,0,0.275,100,0.18,1011,2.4,231,1.6,4.758999854,1.998330158
28/10/2023 20:00,17.1,0,0,0,Cirrus,17.1,0,0,0,0,0.274,100,0.18,1011,2.4,231,1.6,4.801627593,2.049277531
28/10/2023 20:15,17,0,0,0,Water,17,0,0,0,0,0.274,100,0.18,1011,2.4,231,1.6,4.84569245,2.10002737
28/10/2023 20:30,17,0,0,0,Probably Clear,17,0,0,0,0,0.273,100,0.18,1011,2.4,231,1.6,4.891549208,2.150471877
28/10/2023 20:45,16.9,0,0,0,Clear,16.9,0,0,0,0,0.273,100,0.18,1011,2.4,231,1.6,4.939603988,2.200488995
28/10/2023 21:00,16.9,0,0,0,Probably Clear,16.9,0,0,0,0,0.272,100,0.18,1011,2.4,231,1.6,4.990325475,2.249937991
28/10/2023 21:15,16.8,0,0,0,Probably Clear,16.8,0,0,0,0,0.272,100,0.18,1011,2.4,231,1.6,5.044257675,2.298653949
28/10/2023 21:30,16.8,0,0,0,Water,16.8,0,0,0,0,0.272,100,0.18,1011,2.4,230,1.6,5.102033679,2.346440858
28/10/2023 21:45,16.8,0,0,0,Water,16.8,0,0,0,0,0.272,100,0.18,1011,2.4,230,1.6,5.164389186,2.393062996
28/10/2023 22:00,16.8,0,0,0,Water,16.8,0,0,0,0,0.271,100,0.18,1011,2.4,230,1.6,5.232173039,2.438234375
28/10/2023 22:15,16.7,0,0,0,Water,16.7,0,0,0,0,0.271,100,0.18,1011,2.4,229,1.6,5.30634946,2.481606154
28/10/2023 22:30,16.7,0,0,0,Clear,16.7,0,0,0,0,0.271,100,0.18,1011,2.5,228,1.6,5.387982603,2.522752473
28/10/2023 22:45,16.7,0,0,0,Clear,16.7,0,0,0,0,0.271,100,0.18,1011,2.5,227,1.6,5.478188281,2.561156233
28/10/2023 23:00,16.6,0,0,0,Clear,16.6,0,0,0,0,0.27,100,0.18,1011,2.5,227,1.6,5.578031149,2.596198197
28/10/2023 23:15,16.6,0,0,0,Clear,16.6,0,0,0,0,0.27,100,0.18,1011,2.5,227,1.6,5.688342752,2.627155801
28/10/2023 23:30,16.6,0,0,0,Clear,16.6,0,0,0,0,0.27,100,0.18,1011,2.5,227,1.6,5.809446457,2.653221591
28/10/2023 23:45,16.6,0,0,0,Clear,16.6,0,0,0,0,0.27,100,0.18,1011,2.5,227,1.6,5.940814363,2.673552998
29/10/2023 00:00,16.5,0,0,0,Clear,16.5,0,0,0,0,0.27,100,0.18,1011,2.5,224,1.6,6.080756097,2.687360892
29/10/2023 00:15,16.5,0,0,0,Clear,16.5,0,0,0,0,0.269,100,0.18,1011,2.5,224,1.6,6.226317764,2.694029122
29/10/2023 00:30,16.4,0,0,0,Clear,16.4,0,0,0,0,0.269,100,0.18,1011,2.5,223,1.6,0.090376631,2.693233717
29/10/2023 00:45,16.4,0,0,0,Clear,16.4,0,0,0,0,0.269,100,0.18,1011,2.5,223,1.6,0.235046627,2.685014937
29/10/2023 01:00,16.4,0,0,0,Clear,16.4,0,0,0,0,0.269,100,0.18,1011,2.5,223,1.6,0.373370038,2.66976802
29/10/2023 01:15,16.4,0,0,0,Clear,16.4,0,0,0,0,0.269,100,0.18,1011,2.5,222,1.6,0.502653725,2.648157213
29/10/2023 01:30,16.4,0,0,0,Clear,16.4,0,0,0,0,0.269,100,0.18,1011,2.5,221,1.6,0.621474099,2.620992768
29/10/2023 01:45,16.4,0,0,0,Clear,16.4,0,0,1,0,0.269,100,0.18,1011,2.5,220,1.6,0.729514414,2.589116206
29/10/2023 02:00,16.4,0,0,0,Clear,16.4,0,0,0,0,0.269,100,0.18,1011,2.5,220,1.6,0.827233912,2.553320096
29/10/2023 02:15,16.4,0,0,0,Clear,16.4,0,0,0,0,0.27,100,0.18,1011,2.5,218,1.6,0.915533845,2.514305898
29/10/2023 02:30,16.4,0,0,0,Clear,16.4,0,0,0,0,0.27,100,0.18,1010,2.5,216,1.6,0.995502064,2.472670704
29/10/2023 02:45,16.4,0,0,0,Clear,16.4,0,0,0,0,0.27,100,0.18,1010,2.6,214,1.6,1.068249814,2.428911226
29/10/2023 03:00,16.4,0,0,0,Clear,16.4,0,0,0,0,0.27,100,0.18,1010,2.6,213,1.6,1.134822629,2.383435837
29/10/2023 03:15,16.4,0,0,0,Clear,16.4,0,0,0,0,0.27,100,0.18,1010,2.6,211,1.6,1.196160683,2.336578991
29/10/2023 03:30,16.3,0,0,0,Clear,16.3,0,0,0,0,0.27,100,0.18,1010,2.6,209,1.6,1.253088164,2.288615133
29/10/2023 03:45,16.3,0,0,0,Clear,16.3,0,0,0,0,0.27,100,0.18,1010,2.7,207,1.7,1.306317897,2.239770879
29/10/2023 04:00,16.3,0,0,0,Clear,16.3,0,0,0,0,0.27,100,0.18,1011,2.7,205,1.7,1.356462864,2.19023514
29/10/2023 04:15,16.2,0,0,0,Clear,16.2,0,0,0,0,0.27,100,0.18,1011,2.7,203,1.7,1.404049933,2.14016735
29/10/2023 04:30,16.2,0,0,0,Clear,16.2,0,0,0,0,0.27,100,0.18,1011,2.7,201,1.7,1.449533484,2.089704065
29/10/2023 04:45,16.2,0,0,0,Probably Clear,16.2,0,0,0,0,0.27,100,0.18,1011,2.7,199,1.8,1.493307858,2.038964207
29/10/2023 05:00,16.1,0,0,0,Clear,16.1,0,0,0,0,0.27,100,0.18,1011,2.8,198,1.8,1.535718235,1.988053285
29/10/2023 05:15,16.1,0,0,0,Clear,16.1,0,0,0,0,0.27,100,0.18,1011,2.8,197,1.8,1.577069942,1.937066802
29/10/2023 05:30,16.1,0,0,0,Clear,16.1,0,0,0,0,0.269,100,0.18,1011,2.8,196,1.8,1.617636339,1.88609303
29/10/2023 05:45,16,0,0,0,Clear,16,0,0,0,0,0.269,100,0.18,1011,2.8,196,1.9,1.657665432,1.835215331
29/10/2023 06:00,16,0,0,0,Clear,16,0,0,0,0,0.269,100,0.18,1011,2.8,195,1.9,1.697385445,1.78451414
29/10/2023 06:15,16.1,0,0,0,Clear,16.1,0,0,0,0,0.269,100,0.18,1011,2.8,195,1.9,1.737009517,1.734068674
29/10/2023 06:30,16.1,0,0,0,Clear,16.1,0,0,0,0,0.268,100,0.18,1011,2.8,194,1.9,1.776739663,1.683958484
29/10/2023 06:45,16.2,0,0,0,Clear,16.2,0,0,0,0,0.268,100,0.18,1012,2.9,194,2,1.816770123,1.634264896
29/10/2023 07:00,16.2,0,0,0,Clear,16.2,0,0,0,0,0.268,100,0.18,1012,2.9,194,2,1.857290199,1.585072347
29/10/2023 07:15,16.7,17,103,21,Clear,16.7,17,103,0,21,0.267,100,0.18,1012,2.9,193,2.1,1.898486611,1.53646972
29/10/2023 07:30,17.2,30,241,50,Probably Clear,17,30,241,0,50,0.267,98.6,0.18,1012,2.9,192,2.2,1.9405454,1.48855166
29/10/2023 07:45,17.7,40,358,87,Clear,17.7,40,358,0,87,0.266,100,0.18,1012,2.9,190,2.3,1.983653394,1.44141988
29/10/2023 08:00,18.2,49,449,128,Clear,17.9,49,449,0,128,0.266,98.35,0.18,1012,2.9,189,2.5,2.027999152,1.395184505
29/10/2023 08:15,18.4,57,521,171,Clear,18,57,521,0,171,0.265,97.23,0.18,1013,2.9,188,2.6,2.073773319,1.349965417
29/10/2023 08:30,18.7,63,578,215,Water,18,16,0,0,16,0.265,95.43,0.18,1013,2.9,186,2.7,2.121168291,1.30589358
29/10/2023 08:45,18.9,67,633,259,Water,17.9,19,0,0,19,0.264,94.12,0.18,1013,2.9,185,2.8,2.170376968,1.263112321
29/10/2023 09:00,19.2,71,671,301,Water,17.9,22,0,0,22,0.263,92.38,0.18,1013,2.9,184,2.9,2.221590413,1.221778503
29/10/2023 09:15,19.4,75,703,342,Water,17.9,26,0,0,26,0.263,91.24,0.18,1013,2.9,185,2.9,2.274994184,1.182063446
29/10/2023 09:30,19.7,78,730,380,Water,17.9,30,0,0,30,0.262,89.56,0.18,1013,2.9,186,3,2.330763033,1.144153532
29/10/2023 09:45,20,81,753,417,Water,17.2,33,0,0,33,0.262,84.05,0.18,1013,2.9,187,3,2.389053763,1.108250249
29/10/2023 10:00,20.3,84,772,451,Clear,17.2,84,772,0,451,0.261,82.51,0.18,1013,2.9,189,3.1,2.449996111,1.074569478
29/10/2023 10:15,20.5,86,788,482,Water,17.2,40,0,0,40,0.261,81.5,0.18,1013,2.9,190,3.1,2.513681633,1.04333977
29/10/2023 10:30,20.8,88,801,510,Water,17.2,43,0,0,43,0.261,80.02,0.18,1013,2.9,191,3.1,2.580150971,1.014799336
29/10/2023 10:45,21,90,812,535,Water,16.8,57,0,0,57,0.261,76.83,0.18,1013,2.9,193,3.1,2.649380248,0.989191506
29/10/2023 11:00,21.3,91,822,557,Water,16.8,82,0,0,82,0.26,75.44,0.18,1013,2.9,194,3.1,2.721267848,0.966758524
29/10/2023 11:15,21.4,92,829,575,Super-Cooled Water,16.8,48,0,0,48,0.26,74.98,0.18,1013,2.9,195,3.1,2.795623407,0.947733705
29/10/2023 11:30,21.5,93,835,590,Super-Cooled Water,16.8,78,0,0,78,0.26,74.52,0.18,1013,2.9,195,3.1,2.872161265,0.932332212
29/10/2023 11:45,21.6,108,804,594,Cirrus,16.7,196,8,0,201,0.26,73.84,0.18,1013,2.9,195,3.1,2.950500565,0.92074106
29/10/2023 12:00,21.8,109,807,601,Cirrus,16.7,283,156,0,378,0.259,72.87,0.18,1012,2.9,196,3.1,3.030173791,0.913109212
29/10/2023 12:15,21.8,109,809,604,Cirrus,16.7,283,197,0,404,0.259,72.87,0.18,1012,2.9,198,3.2,3.110644398,0.909538862
29/10/2023 12:30,21.9,109,809,604,Cirrus,16.7,283,197,3,403,0.259,72.43,0.18,1012,2.9,200,3.2,3.191332511,0.91007902
29/10/2023 12:45,22,109,805,599,Cirrus,16.8,281,127,0,359,0.258,72.29,0.18,1012,2.9,203,3.3,3.271646092,0.914722317
29/10/2023 13:00,22,108,802,591,Cirrus,16.8,276,201,0,397,0.258,72.29,0.18,1012,2.9,205,3.3,3.351013716,0.92340549
29/10/2023 13:15,22,108,797,579,Cirrus,16.8,257,290,0,429,0.258,72.29,0.18,1012,2.9,208,3.4,3.428914654,0.936013489
29/10/2023 13:30,22,106,788,562,Cirrus,16.8,242,330,0,433,0.257,72.29,0.18,1012,3,211,3.4,3.504902636,0.952386596
29/10/2023 13:45,22,104,781,543,Cirrus,16.9,218,396,0,440,0.257,72.78,0.18,1012,3,213,3.4,3.578621147,0.972329556
29/10/2023 14:00,21.9,103,771,520,Cirrus,16.9,211,385,0,419,0.257,73.23,0.18,1012,3,216,3.4,3.64980963,0.995621614
29/10/2023 14:15,21.8,101,758,494,Cirrus,16.9,215,302,0,373,0.256,73.67,0.18,1012,3,217,3.4,3.718301651,1.022026373
29/10/2023 14:30,21.8,98,741,464,Cirrus,16.9,198,323,0,358,0.256,73.67,0.18,1012,3.1,219,3.3,3.784016961,1.051300712
29/10/2023 14:45,21.7,78,780,442,Cirrus,17,182,331,0,337,0.256,74.5,0.18,1012,3.1,220,3.3,3.846949712,1.083202211
29/10/2023 15:00,21.6,76,761,407,Cirrus,17,166,337,0,313,0.256,74.96,0.18,1012,3.1,221,3.2,3.907154966,1.117494918
